GS-0012,1,35,947,974,981,1005,1006,1007,1029,1030,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0001,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0011,3,4,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0008,5,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0010,8,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0016,9,10,20,21,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0133,12,13,14,15,16,17,18,578,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0014,19,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0015,23,24,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0017,26,27,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0018,29,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0019,32,33,34,51,580,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0031,37,72,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0020,38,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0028,39,44,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0021,41,42,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0037,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0036,48,367,371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0111,49,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0007,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0006,53,54,55,79,88,89,90,91,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0025,56,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0165,57,58,59,60,61,62,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0004,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0132,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0003,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0142,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0033,75,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0022,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0023,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0108,94,95,96,97,98,99,100,101,102,103,104,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0046,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0042,147,148,149,150,151,152,851,852,853,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0139,153,154,3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0038,368,369,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0080,382,383,384,385,387,388,390,400,414,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0177,393,394,395,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0156,398,410,411,412,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0079,451,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0072,459,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0081,482,492,501,506,507,508,509,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0093,483,484,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0094,485,486,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0095,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0013,491,493,494,495,496,497,498,499,500,502,503,504,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0082,512,513,514,515,516,517,523,524,525,526,527,528,529,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0092,518,519,520,521,522,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0083,532,533,534,535,536,542,550,551,552,553,554,555,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0091,537,538,539,540,541,543,544,545,546,547,548,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0073,563,568,9816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0009,582,585,604,615,616,619,620,621,623,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0090,583,584,587,588,589,590,591,593,594,595,596,597,598,599,602,603,613,614,617,618,622,624,625,626,627,673,,,,,,,,,,,,,,,,
GS-0085,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0164,629,630,631,632,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0087,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0088,635,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0141,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0084,655,656,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0030,699,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0078,704,705,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0076,710,726,727,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0077,714,715,716,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0047,776,799,802,803,809,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0056,814,815,818,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0140,820,821,822,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0055,838,841,842,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0153,854,1620,1621,1622,1623,1624,1625,1626,1628,1629,1630,1631,1632,1633,1636,1637,1639,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1659,1666,1676,1684,,,,,,,,,
GS-0155,855,856,857,858,859,860,861,862,888,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0119,865,1331,1332,1333,1334,1335,1336,1337,1338,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0054,867,14160,14163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG-0014,871,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0008,872,873,9210,9211,9230,9231,9232,9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0070,874,9810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0045,889,14155,14156,14158,14172,14173,14174,14175,14191,14192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG-0018,891,893,7370,7372,7384,7388,7389,7390,7391,7402,7431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0051,897,898,899,900,901,14202,14211,14213,14214,14218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0027,903,904,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0026,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0048,913,914,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0002,918,919,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0005,920,921,924,925,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0125,949,1044,1561,1562,1564,1565,1566,1587,1588,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0070,950,1052,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0130,975,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0071,1010,1074,2273,2274,2281,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0152,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0089,1024,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0143,1031,1032,1033,1264,8559,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0129,1035,1036,1037,1038,1039,1040,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0138,1053,1054,1055,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0034,1206,1207,1208,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0127,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0179,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0144,1252,1261,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0075,1268,1271,1272,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0061,1269,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0029,1290,1310,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0034,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0120,1328,1329,1330,1340,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0122,1438,1455,8715,10763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG-0024,1504,1512,1513,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG-0005,1506,1515,1516,1518,1519,1525,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0113,1627,1634,1635,1638,1657,1658,1660,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0175,1640,1641,1642,1643,1667,1668,1673,1674,1675,1681,1682,1683,1685,1686,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0173,1718,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-SW-01,1751,1752,1753,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG-0026,1785,1786,1787,7096,7097,7098,7099,7115,7116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG-0025,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,,,,,,,,,,,,,,,,,,,,,,
SG-0010,1913,1914,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0053,1981,2017,2018,2019,2024,2033,2034,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0110,2046,2047,2048,2055,2056,2057,2058,10769,10770,10772,11289,11290,11291,11292,11293,11294,11295,11296,11297,11298,11299,11300,11301,11302,11303,11304,11305,11306,11307,11308,11309,11310,11311,11312,11313,11314,11333,11341,,,,
MO-0111,2052,2065,2066,2067,10676,10677,10678,10694,10695,10696,10697,10725,10734,11315,11316,11317,11318,11319,11320,11321,11322,11323,11324,11325,11326,11327,11328,11329,11330,11331,11332,11334,11335,11336,11337,11338,11342,11343,11344,11345,11346,
GS-0118,2162,2163,2199,2414,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0049,2164,2165,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0107,2166,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0106,2169,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0105,2170,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0096,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0097,2173,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0041,2174,2177,2178,2204,2205,2234,2235,2236,2237,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0098,2175,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0068,2176,2277,2278,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0103,2179,2201,2202,2203,2280,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0062,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0104,2197,2198,2553,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0032,2221,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0024,2226,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0035,2229,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0039,2238,2239,2240,2241,2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0040,2243,2244,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0100,2294,2295,2317,2323,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0064,2304,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0063,2305,2307,2308,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0065,2306,2314,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
