Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
An insulation resistance reading is taken at 20C and found to be 10 megohms. What would you expect the resistance reading to be at 40C?,,2.5 megohms,10 megohms,15 megohms,20 megohms,,1
An insulation resistance test is performed on a particular piece of electric equipment. In addition to the resistance reading and date of test what information listed below should be entered in the electrical log?,,The maximum allowable operating temperature of the machine.,The temperature of the machine at the time the resistance reading was taken.,The normal temperature rise of the machine.,The complete nameplate data from the resistance test instrument used to obtain the reading.,,2
The electrician reports to you that he has obtained low (but above 1 megohm) megger readings on the windings of a deck winch motor. Upon checking the records of that motor you find the readings have consistently been at that level for the last six years. What should be your recommendation?,,that the motor be replaced,that the windings be dried,that the windings be cleaned,that the readings are acceptable,,4
Which of the listed conditions could indicate the need for cleaning electrical insulation?,,Low ambient temperature,Low operating temperature,High dielectric strength,Low megger readings,,4
Electrical failures in motors are caused by the breakdown of insulation which is a function of the aging process. What is another contributing factor to insulation breakdown?,,habitually running of a motor at low loads,chronic overheating of a motor regardless of reason,failure to run a continuous duty motor on a continuous basis,habitual operation of a motor at low ambient temperatures,,2
Which of the conditions listed will indicate the need to clean the insulation on the windings of an electric motor?,,Higher than normal operating temperature.,Excessive vibration at normal speed.,Sparking at the brushes.,High megger readings.,,1
"When using the test set-up shown in figure ""A"" of the illustration besides the motor windings and the motor feeder cable what circuit components are actually being meggered? See illustration EL-0027.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0027.png,the entire starter including the power and control circuits up to the load side of the disconnect switch,the power circuit of the starter up to the load side of the disconnect switch,the power circuit of the starter up to the load side of the main contacts,The power circuit of the starter up to the load side of the overload relay heaters,,3
"In conducting a megger test as shown in figure ""A"" of the illustration a ground is detected. For testing purposes how can the motor itself be eliminated or confirmed as the source of the ground? See illustration EL-0027.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0027.png,Disconnect the motor feeder cable leads at the motor and perform the megger test again at the disconnected motor feeder cable leads.,Disconnect the motor feeder cable leads at the motor starter and perform the megger test again at the disconnected motor feeder cable leads.,Disconnect the motor feeder cable leads at both ends and perform the megger test again at either end of the motor feeder cable leads.,"Disconnect the motor feeder cable leads from the motor itself and perform the megger test again as shown in figure ""B"".",,4
"In conducting a megger test as shown in figure ""A"" of the illustration a ground is detected. For testing purposes how can the motor feeder cable itself be eliminated or confirmed as the source of the ground? See illustration EL-0027.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0027.png,Disconnect the motor feeder cable leads at the motor and perform the megger test again at the disconnected motor feeder cable leads.,Disconnect the motor feeder cable leads at the motor starter and perform the megger test again at the disconnected motor feeder cable leads.,Disconnect the motor feeder cable leads at both ends and perform the megger test again at either end of the motor feeder cable leads.,Disconnect the motor feeder cable leads from the starter and perform the megger test again at the T1 T2 and T3 terminals of the motor starter. .,,3
When insulation failure produces a low resistance current path between two conductors the result is an electrical fault. What is this fault condition known as?,,an open,a short circuit,a ground,a surge,,2
